iter	Passed	Remaining
0	138	138761
1	140	70062
2	141	47055
3	143	35702
4	146	29087
5	147	24500
6	149	21192
7	150	18696
8	151	16724
9	152	15143
10	155	13939
11	156	12864
12	157	11945
13	158	11164
14	159	10494
15	161	9951
16	163	9455
17	165	9014
18	166	8590
19	167	8209
20	169	7889
21	170	7578
22	171	7297
23	172	7026
24	174	6822
25	176	6619
26	178	6425
27	179	6231
28	180	6047
29	181	5874
30	182	5714
31	184	5568
32	185	5425
33	186	5293
34	187	5180
35	189	5072
36	190	4959
37	192	4862
38	193	4758
39	194	4660
40	195	4568
41	196	4484
42	197	4398
43	198	4316
44	199	4239
45	200	4166
46	202	4097
47	203	4033
48	204	3967
49	205	3907
50	206	3849
51	207	3788
52	208	3731
53	209	3676
54	210	3623
55	212	3574
56	212	3522
57	213	3473
58	214	3426
59	215	3383
60	216	3338
61	217	3296
62	219	3258
63	220	3226
64	222	3201
65	223	3162
66	224	3123
67	225	3085
68	225	3048
69	226	3013
70	227	2980
71	228	2949
72	230	2921
73	231	2897
74	232	2869
75	233	2842
76	234	2815
77	236	2791
78	237	2766
79	238	2742
80	239	2717
81	240	2691
82	240	2661
83	241	2637
84	242	2613
85	243	2589
86	244	2568
87	246	2559
88	248	2540
89	249	2522
90	250	2502
91	251	2482
92	252	2462
93	253	2442
94	254	2423
95	255	2405
96	256	2386
97	257	2368
98	258	2351
99	259	2333
100	260	2318
101	261	2302
102	262	2286
103	263	2271
104	265	2262
105	266	2248
106	267	2234
107	268	2220
108	270	2207
109	271	2192
110	272	2179
111	273	2166
112	276	2169
113	277	2160
114	279	2148
115	280	2135
116	281	2121
117	282	2110
118	283	2099
119	284	2086
120	285	2075
121	286	2061
122	287	2049
123	288	2040
124	290	2031
125	291	2020
126	292	2007
127	293	1997
128	294	1986
129	295	1977
130	296	1969
131	298	1960
132	299	1950
133	300	1940
134	301	1929
135	302	1919
136	303	1911
137	304	1901
138	305	1894
139	306	1885
140	308	1877
141	309	1867
142	310	1858
143	311	1849
144	311	1839
145	312	1830
146	313	1821
147	314	1813
148	315	1804
149	317	1796
150	318	1792
151	320	1786
152	321	1779
153	322	1772
154	323	1764
155	324	1756
156	325	1749
157	326	1742
158	328	1735
159	329	1727
160	329	1719
161	331	1712
162	332	1705
163	333	1699
164	334	1694
165	336	1688
166	337	1683
167	338	1675
168	339	1668
169	340	1661
170	341	1654
171	342	1647
172	343	1641
173	344	1634
174	345	1627
175	346	1620
176	347	1614
177	348	1609
178	350	1606
179	351	1600
180	352	1595
181	353	1588
182	354	1582
183	355	1576
184	356	1569
185	357	1563
186	358	1557
187	359	1552
188	360	1546
189	361	1540
190	362	1536
191	363	1531
192	365	1526
193	366	1520
194	367	1515
195	367	1509
196	368	1503
197	369	1498
